n,m,p,seed,c,t,dim_cover,valid
160,20,0.3,419,2,11,16,True
160,20,0.3,420,2,11,16,True
160,20,0.3,421,2,11,15,True
160,20,0.3,422,2,11,15,True
160,20,0.3,423,2,11,14,True
160,20,0.3,424,2,11,16,True
160,20,0.3,425,2,11,16,True
160,20,0.3,426,2,11,15,True
160,20,0.3,427,2,11,15,True
160,20,0.3,428,2,11,17,True
160,20,0.3,429,2,11,15,True
160,20,0.3,430,2,11,15,True
160,20,0.3,431,2,11,17,True
160,20,0.3,432,2,11,16,True
160,20,0.3,433,2,11,16,True
160,20,0.3,434,2,11,17,True
160,20,0.3,435,2,11,16,True
160,20,0.3,436,2,11,15,True
160,20,0.3,437,2,11,17,True
160,20,0.3,438,2,11,15,True
160,20,0.3,439,2,11,13,True
160,20,0.3,440,2,11,17,True
160,20,0.3,441,2,11,16,True
160,20,0.3,442,2,11,13,True
160,20,0.3,443,2,11,13,True
160,20,0.3,444,2,11,12,True
160,20,0.3,445,2,11,17,True
160,20,0.3,446,2,11,17,True
160,20,0.3,447,2,11,15,True
160,20,0.3,448,2,11,17,True
160,20,0.3,449,2,11,16,True
160,20,0.3,450,2,11,15,True
160,20,0.3,451,2,11,17,True
160,20,0.3,452,2,11,16,True
160,20,0.3,453,2,11,17,True
160,20,0.3,454,2,11,15,True
160,20,0.3,455,2,11,16,True
160,20,0.3,456,2,11,15,True
160,20,0.3,457,2,11,15,True
160,20,0.3,458,2,11,17,True
160,20,0.3,459,2,11,17,True
160,20,0.3,460,2,11,16,True
160,20,0.3,461,2,11,15,True
160,20,0.3,462,2,11,15,True
160,20,0.3,463,2,11,14,True
160,20,0.3,464,2,11,15,True
160,20,0.3,465,2,11,15,True
160,20,0.3,466,2,11,15,True
160,20,0.3,467,2,11,15,True
160,20,0.3,468,2,11,17,True
160,20,0.3,469,2,11,16,True
160,20,0.3,470,2,11,16,True
160,20,0.3,471,2,11,16,True
160,20,0.3,472,2,11,15,True
160,20,0.3,473,2,11,17,True
160,20,0.3,474,2,11,17,True
160,20,0.3,475,2,11,17,True
160,20,0.3,476,2,11,16,True
160,20,0.3,477,2,11,15,True
160,20,0.3,478,2,11,16,True
160,20,0.3,479,2,11,14,True
160,20,0.3,480,2,11,15,True
160,20,0.3,481,2,11,15,True
160,20,0.3,482,2,11,14,True
160,20,0.3,483,2,11,16,True
160,20,0.3,484,2,11,13,True
160,20,0.3,485,2,11,13,True
160,20,0.3,486,2,11,16,True
160,20,0.3,487,2,11,16,True
160,20,0.3,488,2,11,16,True
160,20,0.3,489,2,11,16,True
160,20,0.3,490,2,11,16,True
160,20,0.3,491,2,11,17,True
160,20,0.3,492,2,11,15,True
160,20,0.3,493,2,11,15,True
160,20,0.3,494,2,11,15,True
160,20,0.3,495,2,11,15,True
160,20,0.3,496,2,11,16,True
160,20,0.3,497,2,11,16,True
160,20,0.3,498,2,11,14,True
160,20,0.3,499,2,11,16,True
160,20,0.3,0,3,16,15,True
160,20,0.3,1,3,16,17,True
160,20,0.3,2,3,16,16,True
160,20,0.3,3,3,16,17,True
160,20,0.3,4,3,16,15,True
160,20,0.3,5,3,16,15,True
160,20,0.3,6,3,16,16,True
160,20,0.3,7,3,16,16,True
160,20,0.3,8,3,16,16,True
160,20,0.3,9,3,16,16,True
160,20,0.3,10,3,16,17,True
160,20,0.3,11,3,16,17,True
160,20,0.3,12,3,16,16,True
160,20,0.3,13,3,16,15,True
160,20,0.3,14,3,16,17,True
160,20,0.3,15,3,16,16,True
160,20,0.3,16,3,16,17,True
160,20,0.3,17,3,16,16,True
160,20,0.3,18,3,16,16,True
160,20,0.3,19,3,16,17,True
160,20,0.3,20,3,16,15,True
160,20,0.3,21,3,16,17,True
160,20,0.3,22,3,16,16,True
160,20,0.3,23,3,16,15,True
160,20,0.3,24,3,16,17,True
160,20,0.3,25,3,16,15,True
160,20,0.3,26,3,16,17,True
160,20,0.3,27,3,16,16,True
160,20,0.3,28,3,16,16,True
160,20,0.3,29,3,16,15,True
160,20,0.3,30,3,16,16,True
160,20,0.3,31,3,16,16,True
160,20,0.3,32,3,16,16,True
160,20,0.3,33,3,16,16,True
160,20,0.3,34,3,16,16,True
160,20,0.3,35,3,16,16,True
160,20,0.3,36,3,16,15,True
160,20,0.3,37,3,16,15,True
160,20,0.3,38,3,16,17,True
160,20,0.3,39,3,16,17,True
160,20,0.3,40,3,16,17,True
160,20,0.3,41,3,16,16,True
160,20,0.3,42,3,16,15,True
160,20,0.3,43,3,16,17,True
160,20,0.3,44,3,16,17,True
160,20,0.3,45,3,16,16,True
160,20,0.3,46,3,16,17,True
160,20,0.3,47,3,16,14,True
160,20,0.3,48,3,16,15,True
160,20,0.3,49,3,16,17,True
160,20,0.3,50,3,16,16,True
160,20,0.3,51,3,16,16,True
160,20,0.3,52,3,16,16,True
160,20,0.3,53,3,16,15,True
160,20,0.3,54,3,16,15,True
160,20,0.3,55,3,16,17,True
160,20,0.3,56,3,16,15,True
160,20,0.3,57,3,16,16,True
160,20,0.3,58,3,16,15,True
160,20,0.3,59,3,16,17,True
160,20,0.3,60,3,16,16,True
160,20,0.3,61,3,16,16,True
160,20,0.3,62,3,16,16,True
160,20,0.3,63,3,16,16,True
160,20,0.3,64,3,16,17,True
160,20,0.3,65,3,16,14,True
160,20,0.3,66,3,16,17,True
160,20,0.3,67,3,16,17,True
160,20,0.3,68,3,16,15,True
160,20,0.3,69,3,16,16,True
160,20,0.3,70,3,16,17,True
160,20,0.3,71,3,16,16,True
160,20,0.3,72,3,16,15,True
160,20,0.3,73,3,16,16,True
160,20,0.3,74,3,16,16,True
160,20,0.3,75,3,16,17,True
160,20,0.3,76,3,16,17,True
160,20,0.3,77,3,16,17,True
160,20,0.3,78,3,16,17,True
160,20,0.3,79,3,16,16,True
160,20,0.3,80,3,16,16,True
160,20,0.3,81,3,16,16,True
160,20,0.3,82,3,16,17,True
160,20,0.3,83,3,16,15,True
160,20,0.3,84,3,16,17,True
160,20,0.3,85,3,16,16,True
160,20,0.3,86,3,16,16,True
160,20,0.3,87,3,16,15,True
160,20,0.3,88,3,16,17,True
160,20,0.3,89,3,16,15,True
160,20,0.3,90,3,16,16,True
160,20,0.3,91,3,16,15,True
160,20,0.3,92,3,16,16,True
160,20,0.3,93,3,16,17,True
160,20,0.3,94,3,16,17,True
160,20,0.3,95,3,16,16,True
160,20,0.3,96,3,16,16,True
160,20,0.3,97,3,16,17,True
160,20,0.3,98,3,16,16,True
160,20,0.3,99,3,16,17,True
160,20,0.3,100,3,16,17,True
160,20,0.3,101,3,16,17,True
160,20,0.3,102,3,16,15,True
160,20,0.3,103,3,16,17,True
160,20,0.3,104,3,16,16,True
160,20,0.3,105,3,16,16,True
160,20,0.3,106,3,16,17,True
160,20,0.3,107,3,16,15,True
160,20,0.3,108,3,16,16,True
160,20,0.3,109,3,16,16,True
160,20,0.3,110,3,16,16,True
160,20,0.3,111,3,16,16,True
160,20,0.3,112,3,16,16,True
160,20,0.3,113,3,16,17,True
160,20,0.3,114,3,16,16,True
160,20,0.3,115,3,16,17,True
160,20,0.3,116,3,16,16,True
160,20,0.3,117,3,16,16,True
160,20,0.3,118,3,16,15,True
160,20,0.3,119,3,16,16,True
160,20,0.3,120,3,16,16,True
160,20,0.3,121,3,16,17,True
160,20,0.3,122,3,16,15,True
160,20,0.3,123,3,16,17,True
160,20,0.3,124,3,16,17,True
160,20,0.3,125,3,16,15,True
160,20,0.3,126,3,16,16,True
160,20,0.3,127,3,16,16,True
160,20,0.3,128,3,16,17,True
160,20,0.3,129,3,16,16,True
160,20,0.3,130,3,16,16,True
160,20,0.3,131,3,16,17,True
160,20,0.3,132,3,16,15,True
160,20,0.3,133,3,16,16,True
160,20,0.3,134,3,16,16,True
160,20,0.3,135,3,16,16,True
160,20,0.3,136,3,16,15,True
160,20,0.3,137,3,16,16,True
160,20,0.3,138,3,16,14,True
160,20,0.3,139,3,16,17,True
160,20,0.3,140,3,16,17,True
160,20,0.3,141,3,16,17,True
160,20,0.3,142,3,16,17,True
160,20,0.3,143,3,16,16,True
160,20,0.3,144,3,16,17,True
160,20,0.3,145,3,16,17,True
160,20,0.3,146,3,16,17,True
160,20,0.3,147,3,16,17,True
160,20,0.3,148,3,16,17,True
160,20,0.3,149,3,16,16,True
160,20,0.3,150,3,16,16,True
160,20,0.3,151,3,16,15,True
160,20,0.3,152,3,16,16,True
160,20,0.3,153,3,16,17,True
160,20,0.3,154,3,16,17,True
160,20,0.3,155,3,16,16,True
160,20,0.3,156,3,16,17,True
160,20,0.3,157,3,16,16,True
160,20,0.3,158,3,16,17,True
160,20,0.3,159,3,16,16,True
160,20,0.3,160,3,16,16,True
160,20,0.3,161,3,16,16,True
160,20,0.3,162,3,16,17,True
160,20,0.3,163,3,16,15,True
160,20,0.3,164,3,16,15,True
160,20,0.3,165,3,16,15,True
160,20,0.3,166,3,16,17,True
160,20,0.3,167,3,16,16,True
160,20,0.3,168,3,16,16,True
160,20,0.3,169,3,16,16,True
160,20,0.3,170,3,16,17,True
160,20,0.3,171,3,16,16,True
160,20,0.3,172,3,16,17,True
160,20,0.3,173,3,16,17,True
160,20,0.3,174,3,16,16,True
160,20,0.3,175,3,16,16,True
160,20,0.3,176,3,16,16,True
160,20,0.3,177,3,16,17,True
160,20,0.3,178,3,16,16,True
160,20,0.3,179,3,16,16,True
160,20,0.3,180,3,16,14,True
160,20,0.3,181,3,16,17,True
160,20,0.3,182,3,16,17,True
160,20,0.3,183,3,16,16,True
160,20,0.3,184,3,16,16,True
160,20,0.3,185,3,16,17,True
160,20,0.3,186,3,16,16,True
160,20,0.3,187,3,16,16,True
160,20,0.3,188,3,16,16,True
160,20,0.3,189,3,16,17,True
160,20,0.3,190,3,16,17,True
160,20,0.3,191,3,16,16,True
160,20,0.3,192,3,16,16,True
160,20,0.3,193,3,16,16,True
160,20,0.3,194,3,16,17,True
160,20,0.3,195,3,16,17,True
160,20,0.3,196,3,16,16,True
160,20,0.3,197,3,16,15,True
160,20,0.3,198,3,16,16,True
160,20,0.3,199,3,16,16,True
160,20,0.3,200,3,16,16,True
160,20,0.3,201,3,16,15,True
160,20,0.3,202,3,16,15,True
160,20,0.3,203,3,16,16,True
160,20,0.3,204,3,16,16,True
160,20,0.3,205,3,16,16,True
160,20,0.3,206,3,16,16,True
160,20,0.3,207,3,16,16,True
160,20,0.3,208,3,16,16,True
160,20,0.3,209,3,16,16,True
160,20,0.3,210,3,16,17,True
160,20,0.3,211,3,16,16,True
160,20,0.3,212,3,16,17,True
160,20,0.3,213,3,16,15,True
160,20,0.3,214,3,16,17,True
160,20,0.3,215,3,16,16,True
160,20,0.3,216,3,16,15,True
160,20,0.3,217,3,16,15,True
160,20,0.3,218,3,16,16,True
160,20,0.3,219,3,16,15,True
160,20,0.3,220,3,16,15,True
160,20,0.3,221,3,16,16,True
160,20,0.3,222,3,16,16,True
160,20,0.3,223,3,16,15,True
160,20,0.3,224,3,16,16,True
160,20,0.3,225,3,16,16,True
160,20,0.3,226,3,16,16,True
160,20,0.3,227,3,16,16,True
160,20,0.3,228,3,16,14,True
160,20,0.3,229,3,16,15,True
160,20,0.3,230,3,16,17,True
160,20,0.3,231,3,16,14,True
160,20,0.3,232,3,16,16,True
160,20,0.3,233,3,16,17,True
160,20,0.3,234,3,16,15,True
160,20,0.3,235,3,16,17,True
160,20,0.3,236,3,16,16,True
160,20,0.3,237,3,16,16,True
160,20,0.3,238,3,16,16,True
160,20,0.3,239,3,16,17,True
160,20,0.3,240,3,16,16,True
160,20,0.3,241,3,16,17,True
160,20,0.3,242,3,16,17,True
160,20,0.3,243,3,16,16,True
160,20,0.3,244,3,16,16,True
160,20,0.3,245,3,16,17,True
160,20,0.3,246,3,16,15,True
160,20,0.3,247,3,16,17,True
160,20,0.3,248,3,16,16,True
160,20,0.3,249,3,16,15,True
160,20,0.3,250,3,16,16,True
160,20,0.3,251,3,16,16,True
160,20,0.3,252,3,16,16,True
160,20,0.3,253,3,16,17,True
160,20,0.3,254,3,16,17,True
160,20,0.3,255,3,16,17,True
160,20,0.3,256,3,16,17,True
160,20,0.3,257,3,16,15,True
160,20,0.3,258,3,16,17,True
160,20,0.3,259,3,16,15,True
160,20,0.3,260,3,16,15,True
160,20,0.3,261,3,16,17,True
160,20,0.3,262,3,16,16,True
160,20,0.3,263,3,16,16,True
160,20,0.3,264,3,16,17,True
160,20,0.3,265,3,16,16,True
160,20,0.3,266,3,16,16,True
160,20,0.3,267,3,16,15,True
160,20,0.3,268,3,16,17,True
160,20,0.3,269,3,16,17,True
160,20,0.3,270,3,16,16,True
160,20,0.3,271,3,16,17,True
160,20,0.3,272,3,16,16,True
160,20,0.3,273,3,16,17,True
160,20,0.3,274,3,16,16,True
160,20,0.3,275,3,16,17,True
160,20,0.3,276,3,16,17,True
160,20,0.3,277,3,16,16,True
160,20,0.3,278,3,16,17,True
160,20,0.3,279,3,16,16,True
160,20,0.3,280,3,16,17,True
160,20,0.3,281,3,16,17,True
160,20,0.3,282,3,16,15,True
160,20,0.3,283,3,16,16,True
160,20,0.3,284,3,16,16,True
160,20,0.3,285,3,16,16,True
160,20,0.3,286,3,16,16,True
160,20,0.3,287,3,16,15,True
160,20,0.3,288,3,16,16,True
160,20,0.3,289,3,16,16,True
160,20,0.3,290,3,16,17,True
160,20,0.3,291,3,16,16,True
160,20,0.3,292,3,16,15,True
160,20,0.3,293,3,16,16,True
160,20,0.3,294,3,16,15,True
160,20,0.3,295,3,16,17,True
160,20,0.3,296,3,16,16,True
160,20,0.3,297,3,16,16,True
160,20,0.3,298,3,16,17,True
160,20,0.3,299,3,16,16,True
160,20,0.3,300,3,16,17,True
160,20,0.3,301,3,16,16,True
160,20,0.3,302,3,16,16,True
160,20,0.3,303,3,16,15,True
160,20,0.3,304,3,16,16,True
160,20,0.3,305,3,16,16,True
160,20,0.3,306,3,16,16,True
160,20,0.3,307,3,16,16,True
160,20,0.3,308,3,16,17,True
160,20,0.3,309,3,16,15,True
160,20,0.3,310,3,16,16,True
160,20,0.3,311,3,16,15,True
160,20,0.3,312,3,16,16,True
160,20,0.3,313,3,16,16,True
160,20,0.3,314,3,16,17,True
160,20,0.3,315,3,16,17,True
160,20,0.3,316,3,16,16,True
160,20,0.3,317,3,16,15,True
160,20,0.3,318,3,16,16,True
160,20,0.3,319,3,16,16,True
160,20,0.3,320,3,16,16,True
160,20,0.3,321,3,16,15,True
160,20,0.3,322,3,16,16,True
160,20,0.3,323,3,16,15,True
160,20,0.3,324,3,16,15,True
160,20,0.3,325,3,16,16,True
160,20,0.3,326,3,16,16,True
160,20,0.3,327,3,16,15,True
160,20,0.3,328,3,16,16,True
160,20,0.3,329,3,16,17,True
160,20,0.3,330,3,16,16,True
160,20,0.3,331,3,16,15,True
160,20,0.3,332,3,16,16,True
160,20,0.3,333,3,16,16,True
160,20,0.3,334,3,16,16,True
160,20,0.3,335,3,16,16,True
160,20,0.3,336,3,16,17,True
160,20,0.3,337,3,16,17,True
160,20,0.3,338,3,16,17,True
160,20,0.3,339,3,16,17,True
160,20,0.3,340,3,16,16,True
160,20,0.3,341,3,16,16,True
160,20,0.3,342,3,16,16,True
160,20,0.3,343,3,16,16,True
160,20,0.3,344,3,16,16,True
160,20,0.3,345,3,16,17,True
160,20,0.3,346,3,16,15,True
160,20,0.3,347,3,16,16,True
160,20,0.3,348,3,16,15,True
160,20,0.3,349,3,16,16,True
160,20,0.3,350,3,16,17,True
160,20,0.3,351,3,16,16,True
160,20,0.3,352,3,16,16,True
160,20,0.3,353,3,16,15,True
160,20,0.3,354,3,16,16,True
160,20,0.3,355,3,16,16,True
160,20,0.3,356,3,16,16,True
160,20,0.3,357,3,16,16,True
160,20,0.3,358,3,16,16,True
160,20,0.3,359,3,16,17,True
160,20,0.3,360,3,16,16,True
160,20,0.3,361,3,16,15,True
160,20,0.3,362,3,16,17,True
160,20,0.3,363,3,16,15,True
160,20,0.3,364,3,16,17,True
160,20,0.3,365,3,16,15,True
160,20,0.3,366,3,16,15,True
160,20,0.3,367,3,16,17,True
160,20,0.3,368,3,16,16,True
160,20,0.3,369,3,16,17,True
160,20,0.3,370,3,16,16,True
160,20,0.3,371,3,16,15,True
160,20,0.3,372,3,16,16,True
160,20,0.3,373,3,16,15,True
160,20,0.3,374,3,16,16,True
160,20,0.3,375,3,16,16,True
160,20,0.3,376,3,16,16,True
160,20,0.3,377,3,16,15,True
160,20,0.3,378,3,16,15,True
160,20,0.3,379,3,16,16,True
160,20,0.3,380,3,16,14,True
160,20,0.3,381,3,16,16,True
160,20,0.3,382,3,16,17,True
160,20,0.3,383,3,16,17,True
160,20,0.3,384,3,16,14,True
160,20,0.3,385,3,16,16,True
160,20,0.3,386,3,16,17,True
160,20,0.3,387,3,16,15,True
160,20,0.3,388,3,16,16,True
160,20,0.3,389,3,16,16,True
160,20,0.3,390,3,16,16,True
160,20,0.3,391,3,16,17,True
160,20,0.3,392,3,16,16,True
160,20,0.3,393,3,16,17,True
160,20,0.3,394,3,16,17,True
160,20,0.3,395,3,16,17,True
160,20,0.3,396,3,16,17,True
160,20,0.3,397,3,16,17,True
160,20,0.3,398,3,16,17,True
160,20,0.3,399,3,16,17,True
160,20,0.3,400,3,16,17,True
160,20,0.3,401,3,16,16,True
160,20,0.3,402,3,16,17,True
160,20,0.3,403,3,16,16,True
160,20,0.3,404,3,16,15,True
160,20,0.3,405,3,16,15,True
160,20,0.3,406,3,16,16,True
160,20,0.3,407,3,16,17,True
160,20,0.3,408,3,16,16,True
160,20,0.3,409,3,16,17,True
160,20,0.3,410,3,16,16,True
160,20,0.3,411,3,16,15,True
160,20,0.3,412,3,16,16,True
160,20,0.3,413,3,16,16,True
160,20,0.3,414,3,16,16,True
160,20,0.3,415,3,16,16,True
160,20,0.3,416,3,16,14,True
160,20,0.3,417,3,16,17,True
160,20,0.3,418,3,16,16,True
160,20,0.3,419,3,16,17,True
160,20,0.3,420,3,16,16,True
160,20,0.3,421,3,16,17,True
160,20,0.3,422,3,16,17,True
160,20,0.3,423,3,16,15,True
160,20,0.3,424,3,16,16,True
160,20,0.3,425,3,16,16,True
160,20,0.3,426,3,16,15,True
160,20,0.3,427,3,16,16,True
160,20,0.3,428,3,16,17,True
160,20,0.3,429,3,16,17,True
160,20,0.3,430,3,16,16,True
160,20,0.3,431,3,16,17,True
160,20,0.3,432,3,16,17,True
160,20,0.3,433,3,16,17,True
160,20,0.3,434,3,16,17,True
160,20,0.3,435,3,16,16,True
160,20,0.3,436,3,16,16,True
160,20,0.3,437,3,16,17,True
160,20,0.3,438,3,16,16,True
160,20,0.3,439,3,16,13,True
160,20,0.3,440,3,16,17,True
160,20,0.3,441,3,16,16,True
160,20,0.3,442,3,16,15,True
160,20,0.3,443,3,16,16,True
160,20,0.3,444,3,16,14,True
160,20,0.3,445,3,16,17,True
160,20,0.3,446,3,16,17,True
160,20,0.3,447,3,16,15,True
160,20,0.3,448,3,16,17,True
160,20,0.3,449,3,16,16,True
160,20,0.3,450,3,16,15,True
160,20,0.3,451,3,16,17,True
160,20,0.3,452,3,16,17,True
160,20,0.3,453,3,16,17,True
160,20,0.3,454,3,16,15,True
160,20,0.3,455,3,16,17,True
160,20,0.3,456,3,16,16,True
160,20,0.3,457,3,16,15,True
160,20,0.3,458,3,16,17,True
160,20,0.3,459,3,16,17,True
160,20,0.3,460,3,16,16,True
160,20,0.3,461,3,16,16,True
160,20,0.3,462,3,16,16,True
160,20,0.3,463,3,16,15,True
160,20,0.3,464,3,16,15,True
160,20,0.3,465,3,16,17,True
160,20,0.3,466,3,16,16,True
160,20,0.3,467,3,16,16,True
160,20,0.3,468,3,16,17,True
160,20,0.3,469,3,16,16,True
160,20,0.3,470,3,16,16,True
160,20,0.3,471,3,16,17,True
160,20,0.3,472,3,16,15,True
160,20,0.3,473,3,16,17,True
160,20,0.3,474,3,16,17,True
160,20,0.3,475,3,16,17,True
160,20,0.3,476,3,16,16,True
160,20,0.3,477,3,16,15,True
160,20,0.3,478,3,16,16,True
160,20,0.3,479,3,16,15,True
160,20,0.3,480,3,16,17,True
160,20,0.3,481,3,16,15,True
160,20,0.3,482,3,16,15,True
160,20,0.3,483,3,16,17,True
160,20,0.3,484,3,16,15,True
160,20,0.3,485,3,16,15,True
160,20,0.3,486,3,16,16,True
160,20,0.3,487,3,16,17,True
160,20,0.3,488,3,16,16,True
160,20,0.3,489,3,16,16,True
160,20,0.3,490,3,16,16,True
160,20,0.3,491,3,16,17,True
160,20,0.3,492,3,16,15,True
160,20,0.3,493,3,16,16,True
160,20,0.3,494,3,16,15,True
160,20,0.3,495,3,16,17,True
160,20,0.3,496,3,16,16,True
160,20,0.3,497,3,16,16,True
160,20,0.3,498,3,16,15,True
160,20,0.3,499,3,16,17,True
320,20,0.3,0,1,6,14,True
320,20,0.3,1,1,6,17,True
320,20,0.3,2,1,6,19,True
320,20,0.3,3,1,6,18,True
320,20,0.3,4,1,6,17,True
320,20,0.3,5,1,6,17,True
320,20,0.3,6,1,6,17,True
320,20,0.3,7,1,6,17,True
320,20,0.3,8,1,6,19,True
320,20,0.3,9,1,6,18,True
320,20,0.3,10,1,6,16,True
320,20,0.3,11,1,6,17,True
320,20,0.3,12,1,6,16,True
320,20,0.3,13,1,6,15,True
320,20,0.3,14,1,6,18,True
320,20,0.3,15,1,6,16,True
320,20,0.3,16,1,6,18,True
320,20,0.3,17,1,6,18,True
320,20,0.3,18,1,6,15,True
320,20,0.3,19,1,6,16,True
320,20,0.3,20,1,6,17,True
320,20,0.3,21,1,6,18,True
320,20,0.3,22,1,6,19,True
320,20,0.3,23,1,6,17,True
320,20,0.3,24,1,6,14,False
320,20,0.3,25,1,6,18,True
320,20,0.3,26,1,6,18,True
320,20,0.3,27,1,6,16,True
320,20,0.3,28,1,6,14,True
320,20,0.3,29,1,6,18,True
320,20,0.3,30,1,6,16,True
320,20,0.3,31,1,6,17,True
320,20,0.3,32,1,6,18,True
320,20,0.3,33,1,6,15,True
320,20,0.3,34,1,6,15,True
320,20,0.3,35,1,6,17,True
320,20,0.3,36,1,6,15,True
320,20,0.3,37,1,6,18,True
320,20,0.3,38,1,6,17,True
320,20,0.3,39,1,6,16,True
320,20,0.3,40,1,6,17,True
320,20,0.3,41,1,6,15,True
320,20,0.3,42,1,6,16,True
320,20,0.3,43,1,6,17,True
320,20,0.3,44,1,6,17,True
320,20,0.3,45,1,6,13,True
320,20,0.3,46,1,6,17,True
320,20,0.3,47,1,6,19,True
320,20,0.3,48,1,6,16,True
320,20,0.3,49,1,6,16,True
320,20,0.3,50,1,6,18,True
320,20,0.3,51,1,6,15,True
320,20,0.3,52,1,6,17,True
320,20,0.3,53,1,6,17,True
320,20,0.3,54,1,6,16,True
320,20,0.3,55,1,6,17,True
320,20,0.3,56,1,6,19,True
320,20,0.3,57,1,6,18,True
320,20,0.3,58,1,6,17,True
320,20,0.3,59,1,6,18,True
320,20,0.3,60,1,6,16,True
320,20,0.3,61,1,6,17,True
320,20,0.3,62,1,6,17,True
320,20,0.3,63,1,6,14,True
320,20,0.3,64,1,6,17,True
320,20,0.3,65,1,6,18,True
320,20,0.3,66,1,6,16,True
320,20,0.3,67,1,6,17,True
320,20,0.3,68,1,6,16,True
320,20,0.3,69,1,6,18,True
320,20,0.3,70,1,6,17,True
320,20,0.3,71,1,6,18,True
320,20,0.3,72,1,6,17,True
320,20,0.3,73,1,6,16,True
320,20,0.3,74,1,6,16,True
320,20,0.3,75,1,6,17,True
320,20,0.3,76,1,6,17,True
320,20,0.3,77,1,6,17,True
320,20,0.3,78,1,6,17,True
320,20,0.3,79,1,6,16,True
320,20,0.3,80,1,6,16,True
320,20,0.3,81,1,6,18,True
320,20,0.3,82,1,6,17,True
320,20,0.3,83,1,6,17,True
320,20,0.3,84,1,6,15,True
320,20,0.3,85,1,6,16,True
320,20,0.3,86,1,6,18,True
320,20,0.3,87,1,6,18,True
320,20,0.3,88,1,6,17,True
320,20,0.3,89,1,6,16,True
320,20,0.3,90,1,6,17,True
320,20,0.3,91,1,6,17,True
320,20,0.3,92,1,6,14,True
320,20,0.3,93,1,6,17,True
320,20,0.3,94,1,6,18,True
320,20,0.3,95,1,6,17,True
320,20,0.3,96,1,6,16,True
320,20,0.3,97,1,6,18,True
320,20,0.3,98,1,6,19,True
320,20,0.3,99,1,6,18,True
320,20,0.3,100,1,6,15,True
320,20,0.3,101,1,6,17,True
320,20,0.3,102,1,6,17,True
320,20,0.3,103,1,6,18,True
320,20,0.3,104,1,6,17,True
320,20,0.3,105,1,6,17,True
320,20,0.3,106,1,6,18,True
320,20,0.3,107,1,6,16,True
320,20,0.3,108,1,6,16,True
320,20,0.3,109,1,6,16,True
320,20,0.3,110,1,6,18,True
320,20,0.3,111,1,6,16,True
320,20,0.3,112,1,6,15,True
320,20,0.3,113,1,6,16,True
320,20,0.3,114,1,6,19,True
320,20,0.3,115,1,6,15,True
320,20,0.3,116,1,6,16,True
320,20,0.3,117,1,6,15,True
320,20,0.3,118,1,6,17,True
320,20,0.3,119,1,6,18,True
320,20,0.3,120,1,6,19,True
320,20,0.3,121,1,6,16,True
320,20,0.3,122,1,6,14,True
320,20,0.3,123,1,6,19,True
320,20,0.3,124,1,6,17,True
320,20,0.3,125,1,6,15,True
320,20,0.3,126,1,6,15,True
320,20,0.3,127,1,6,17,True
320,20,0.3,128,1,6,19,True
320,20,0.3,129,1,6,16,True
320,20,0.3,130,1,6,18,True
320,20,0.3,131,1,6,17,True
320,20,0.3,132,1,6,17,True
320,20,0.3,133,1,6,17,True
320,20,0.3,134,1,6,17,True
320,20,0.3,135,1,6,16,True
320,20,0.3,136,1,6,17,True
320,20,0.3,137,1,6,18,True
320,20,0.3,138,1,6,17,True
320,20,0.3,139,1,6,18,True
320,20,0.3,140,1,6,15,True
320,20,0.3,141,1,6,16,True
320,20,0.3,142,1,6,16,True
320,20,0.3,143,1,6,17,True
320,20,0.3,144,1,6,17,True
320,20,0.3,145,1,6,16,True
320,20,0.3,146,1,6,18,True
320,20,0.3,147,1,6,19,True
320,20,0.3,148,1,6,15,True
320,20,0.3,149,1,6,15,True
320,20,0.3,150,1,6,16,True
320,20,0.3,151,1,6,16,True
320,20,0.3,152,1,6,17,True
320,20,0.3,153,1,6,14,True
320,20,0.3,154,1,6,18,True
320,20,0.3,155,1,6,16,True
320,20,0.3,156,1,6,19,True
320,20,0.3,157,1,6,16,True
320,20,0.3,158,1,6,17,True
320,20,0.3,159,1,6,18,True
320,20,0.3,160,1,6,17,True
320,20,0.3,161,1,6,15,True
320,20,0.3,162,1,6,14,True
320,20,0.3,163,1,6,17,True
320,20,0.3,164,1,6,16,True
320,20,0.3,165,1,6,18,True
320,20,0.3,166,1,6,17,True
320,20,0.3,167,1,6,18,True
320,20,0.3,168,1,6,16,True
320,20,0.3,169,1,6,17,True
320,20,0.3,170,1,6,18,True
320,20,0.3,171,1,6,17,True
320,20,0.3,172,1,6,15,True
320,20,0.3,173,1,6,17,True
320,20,0.3,174,1,6,18,True
320,20,0.3,175,1,6,15,True
320,20,0.3,176,1,6,17,True
320,20,0.3,177,1,6,16,True
320,20,0.3,178,1,6,18,True
320,20,0.3,179,1,6,18,True
320,20,0.3,180,1,6,18,True
320,20,0.3,181,1,6,17,True
320,20,0.3,182,1,6,18,True
320,20,0.3,183,1,6,18,True
320,20,0.3,184,1,6,16,True
320,20,0.3,185,1,6,18,True
320,20,0.3,186,1,6,15,True
320,20,0.3,187,1,6,18,True
320,20,0.3,188,1,6,13,True
320,20,0.3,189,1,6,15,True
320,20,0.3,190,1,6,15,True
320,20,0.3,191,1,6,17,True
320,20,0.3,192,1,6,14,True
320,20,0.3,193,1,6,16,True
320,20,0.3,194,1,6,18,True
